"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000118432",326.123856543241,-2.44110136008219,0.519793699416912,-4.69628886002379,2.64930815676034e-06,0.000249922693028836,"Significant","Down"
"ENSG00000151136",200.779410164037,-2.63312358595963,0.560949120636192,-4.69405065288866,2.67847665315667e-06,0.000251358293419671,"Significant","Down"
"ENSG00000248485",191.053088408087,-2.39989533195373,0.511741513528373,-4.68966317664332,2.73655132221309e-06,0.000252857342172489,"Significant","Down"
"ENSG00000189056",1019.28735849345,2.26669797428718,0.483271785788506,4.69031721061232,2.72781822938577e-06,0.000252857342172489,"Significant","Up"
"ENSG00000132932",546.303748471559,-2.10675631323792,0.449192088443994,-4.6901011113881,2.73070076593798e-06,0.000252857342172489,"Significant","Down"
"ENSG00000013297",2648.29695049671,2.44527338702902,0.521734583509694,4.68681483711455,2.77489808099645e-06,0.000255092416445888,"Significant","Up"
"ENSG00000100697",1396.36894174083,1.92285590534148,0.410516350655877,4.6839934688822,2.8133897593943e-06,0.000257318054237393,"Significant","Up"
"ENSG00000166159",221.229813596726,-2.55773096089002,0.546543142833811,-4.67983359488924,2.87107849395797e-06,0.000260374900726626,"Significant","Down"
"ENSG00000169884",586.609628068092,-2.58582474821125,0.55258535467226,-4.679502861137,2.87571346678869e-06,0.000260374900726626,"Significant","Down"
"ENSG00000134343",155.663610887598,-2.4381201796233,0.521139152499554,-4.67844368999965,2.89060527655241e-06,0.000260414629364607,"Significant","Down"
"ENSG00000047457",650.964596269555,2.84293508000757,0.608160610504636,4.67464520210964,2.94462238600023e-06,0.000262654485895802,"Significant","Up"
"ENSG00000057704",944.548548145408,2.2837382826262,0.488454973673705,4.67543254898202,2.93334680825734e-06,0.000262654485895802,"Significant","Up"
"ENSG00000198929",610.48475720755,-2.01392965370646,0.4310957637131,-4.67165261926989,2.9878596817728e-06,0.000263898312481286,"Significant","Down"
"ENSG00000185105",63.2565634788857,-2.94437231247712,0.630234681129842,-4.67186652946272,2.98474897028891e-06,0.000263898312481286,"Significant","Down"
"ENSG00000171509",112.604731427375,-2.70482591806148,0.579622737676653,-4.66652831616552,3.06331446666497e-06,0.000268263882077823,"Significant","Down"
"ENSG00000109458",1792.31724907846,1.99215568135043,0.427108007165217,4.66429017468599,3.09684135154774e-06,0.000268263882077823,"Significant","Up"
"ENSG00000130962",826.629932903801,2.39821934441864,0.514091774559327,4.66496346197011,3.08671881022932e-06,0.000268263882077823,"Significant","Up"
"ENSG00000168539",784.277009733092,-2.68223972155639,0.574937419163781,-4.66527248384282,3.08208345323144e-06,0.000268263882077823,"Significant","Down"
"ENSG00000184005",330.694458428793,2.23933474759997,0.48031944273459,4.66217801813482,3.12880363067921e-06,0.000269735807739608,"Significant","Up"
"ENSG00000075651",691.632003201547,2.34905934522227,0.504548466343991,4.65576550503423,3.22779146900899e-06,0.000274331824002849,"Significant","Up"
"ENSG00000186212",51.7952156668567,-3.28107125905135,0.70460072379544,-4.65663906982291,3.21413194495322e-06,0.000274331824002849,"Significant","Down"
"ENSG00000105880",34.4577258434215,-4.43795794244927,0.95290766128652,-4.65728015709055,3.20414285542155e-06,0.000274331824002849,"Significant","Down"
"ENSG00000185274",1583.14505775343,-2.42777615821992,0.52179700620263,-4.6527215169133,3.27582524309401e-06,0.00027710713253553,"Significant","Down"
"ENSG00000168546",280.207933583385,-2.43276343762441,0.52316831746738,-4.6500587982874,3.31840409700572e-06,0.000279397219718921,"Significant","Down"
"ENSG00000186522",312.508995634115,2.18552985894814,0.470374671235323,4.64635957801127,3.37843915473735e-06,0.000281818132824341,"Significant","Up"
"ENSG00000006116",1059.88617808045,-2.5157033984191,0.541341407307733,-4.64716602953118,3.36526303617534e-06,0.000281818132824341,"Significant","Down"
"ENSG00000225110",230.719239676748,-3.05037904749597,0.656660384462463,-4.64529172106673,3.39596235942718e-06,0.000281974423005341,"Significant","Down"
"ENSG00000154678",2088.13291060644,2.00501883873328,0.431978651737172,4.64147668101243,3.45928066145282e-06,0.00028591430714705,"Significant","Up"
"ENSG00000164124",2661.22124300175,2.86066568784354,0.616870854936513,4.63738181979428,3.52850236761057e-06,0.000290303907121494,"Significant","Up"
"ENSG00000121769",956.50783968366,-2.01460264081418,0.434650750138448,-4.63499174951952,3.56951716450153e-06,0.000292270976378662,"Significant","Down"
"ENSG00000155511",1713.80029985884,-1.9908129066454,0.429600318262787,-4.63410482258445,3.58485324562573e-06,0.000292270976378662,"Significant","Down"
"ENSG00000127561",2200.01624542209,-2.32372003500854,0.501705988053191,-4.63163703511982,3.62785753493504e-06,0.000294444761551619,"Significant","Down"
"ENSG00000137962",737.786013409435,2.23694638570059,0.483191477983331,4.62952367255484,3.66507827425618e-06,0.000296131750428466,"Significant","Up"
"ENSG00000124194",700.916801181764,-2.01051732994757,0.434437229010637,-4.62786611204156,3.69452728421172e-06,0.00029717853842378,"Significant","Down"
"ENSG00000118733",98.254805216256,-3.28884568131967,0.711802348551331,-4.62044792070885,3.82912455711096e-06,0.000306636294533446,"Significant","Down"
"ENSG00000235961",532.949480480618,-2.27690116035323,0.493098928647464,-4.617534186494,3.88326723341374e-06,0.000309596057573667,"Significant","Down"
"ENSG00000072858",216.886301129961,-2.18668173034449,0.473764935053726,-4.61554152397647,3.92071635951099e-06,0.000309839769147671,"Significant","Down"
"ENSG00000158445",1501.73036116051,-2.22074162874464,0.481070121857965,-4.61625348954909,3.9072964550021e-06,0.000309839769147671,"Significant","Down"
"ENSG00000078328",894.538893702923,-2.10431380322075,0.456126659773039,-4.61344181080715,3.96055180110628e-06,0.000311621058307131,"Significant","Down"
"ENSG00000152931",157.798999570819,-2.96415111629531,0.642927792841744,-4.61039505415337,4.01904490493091e-06,0.000314848483030631,"Significant","Down"
"ENSG00000130477",2191.25787890977,-2.26136676950808,0.49128936022313,-4.60292233579216,4.1660361349106e-06,0.000324950818523027,"Significant","Down"
"ENSG00000218418",291.38221503944,2.21808946636426,0.482605708265087,4.59606968665588,4.30534759901308e-06,0.00033436962516818,"Significant","Up"
"ENSG00000011465",2059.65784326026,1.83995669569536,0.401021720332485,4.58817216725784,4.47143809791187e-06,0.000345778419090885,"Significant","Up"
"ENSG00000154642",457.246861666818,2.60695834241674,0.568980322227165,4.58180756095799,4.60974004930371e-06,0.000354949983796386,"Significant","Up"
"ENSG00000107798",2106.17245638464,2.51022372084386,0.548364660219605,4.57765407391239,4.70219436295553e-06,0.000359135991475197,"Significant","Up"
"ENSG00000171246",4252.46648553652,-2.13564695078952,0.466545468740133,-4.57757516444572,4.70396792031005e-06,0.000359135991475197,"Significant","Down"
"ENSG00000117245",371.7972106053,-2.32463896021891,0.507996302978081,-4.5760942483064,4.73737186417109e-06,0.000360160195141918,"Significant","Down"
"ENSG00000067191",1206.92938917146,-2.00509986198619,0.438722630270023,-4.57031327686949,4.86995665154484e-06,0.000368117551681675,"Significant","Down"
"ENSG00000168135",1015.3827006383,-2.35994568858339,0.516426952467205,-4.56975701463461,4.88290014718173e-06,0.000368117551681675,"Significant","Down"
"ENSG00000112851",4926.46793265634,1.87312028649492,0.410364799533809,4.56452475607766,5.00627125575853e-06,0.000372739650769658,"Significant","Up"
"ENSG00000104327",87.1739115226698,-2.75208942411876,0.602813293732353,-4.56540931119658,4.98520679297835e-06,0.000372739650769658,"Significant","Down"
"ENSG00000141338",1919.32569510081,2.79419693484084,0.612109631974639,4.56486352914736,4.99819378995076e-06,0.000372739650769658,"Significant","Up"
"ENSG00000138434",5469.35586760493,2.14347741608836,0.469835113919488,4.56219076136501,5.06226208739147e-06,0.000373925846178529,"Significant","Up"
"ENSG00000111452",227.301664855777,2.69149623571856,0.589964726038851,4.56213077990245,5.06370887265851e-06,0.000373925846178529,"Significant","Up"
"ENSG00000123360",1438.03961476409,-2.14439522222714,0.470350251014617,-4.55914548275749,5.13621824034326e-06,0.000377732164304102,"Significant","Down"
"ENSG00000119946",736.786172975435,-2.32817681149692,0.510851763667939,-4.55744107601882,5.17806104645369e-06,0.000379261398109767,"Significant","Down"
"ENSG00000122254",432.862965961468,-2.33631385180086,0.512733504220241,-4.55658511209229,5.19919769841716e-06,0.000379267790000326,"Significant","Down"
"ENSG00000258986",838.573693162173,-2.35438722309562,0.51688574274161,-4.55494711579339,5.23987591366348e-06,0.00038069388795318,"Significant","Down"
"ENSG00000149927",816.770707137427,-2.12978574119201,0.467773690757801,-4.55302592529674,5.2879753602e-06,0.000382645542329653,"Significant","Down"
"ENSG00000003436",108.360112473491,2.5752748092182,0.566763569621642,4.54382558663287,5.52423715937138e-06,0.000398142820550214,"Significant","Up"
"ENSG00000075340",2413.12402156126,-2.29169682536488,0.504649414978948,-4.54116611917697,5.5943928274627e-06,0.000400855882255295,"Significant","Down"
"ENSG00000118515",3586.6958515053,1.79959762190789,0.396407489920505,4.53976695109566,5.63164388964521e-06,0.000400855882255295,"Significant","Up"
"ENSG00000170775",2429.18835431477,2.65566559056792,0.585071022396366,4.53904823330799,5.65087102302392e-06,0.000400855882255295,"Significant","Up"
"ENSG00000197444",1063.71849560855,-1.90575823004503,0.419790728926156,-4.53978160718329,5.63125246236983e-06,0.000400855882255295,"Significant","Down"
"ENSG00000166257",2564.70224366569,-2.18372680894762,0.481657974768772,-4.53377069069802,5.79399297790232e-06,0.000409396727356251,"Significant","Down"
"ENSG00000117707",347.952978569061,2.20129647053238,0.485988846317368,4.52952055836865,5.91176820991019e-06,0.000414467858389735,"Significant","Up"
"ENSG00000128656",9675.93137380019,-1.93504970808744,0.427152354564381,-4.53011598182771,5.8951315234773e-06,0.000414467858389735,"Significant","Down"
"ENSG00000156687",136.3449526782,-2.32200818578504,0.513024455319443,-4.52611598084385,6.00776169632483e-06,0.000419565311024732,"Significant","Down"
"ENSG00000130822",1317.80530222129,-2.05253471439228,0.455027520602181,-4.51079247179591,6.45858841585809e-06,0.000448780006998656,"Significant","Down"
"ENSG00000198910",1413.76108035199,-2.3777128937077,0.527182811668064,-4.51022461484348,6.47590197689259e-06,0.000448780006998656,"Significant","Down"
"ENSG00000184672",525.292336993054,-1.94657853013348,0.431978876372395,-4.5061891601741,6.60022542522004e-06,0.000455643148320363,"Significant","Down"
"ENSG00000154493",425.182434145412,2.10831410397665,0.468102473363668,4.50395847906299,6.66992436563918e-06,0.000458697317633919,"Significant","Up"
"ENSG00000224189",258.300617775326,2.68852919664533,0.597744268501924,4.49779167834325,6.86629260421526e-06,0.00046685607601038,"Significant","Up"
"ENSG00000120899",3184.62660976022,-2.21768589479117,0.493016700165485,-4.49819629648811,6.85324071524129e-06,0.00046685607601038,"Significant","Down"
"ENSG00000104332",1323.8902458106,2.27226038839069,0.505120974199841,4.49844790545505,6.84513645986445e-06,0.00046685607601038,"Significant","Up"
"ENSG00000075539",2573.07894382308,1.89053384138096,0.420682560210325,4.49396770913385,6.99082336304859e-06,0.000473536298328607,"Significant","Up"
"ENSG00000154945",4847.58908215168,1.9386945647435,0.431854247914999,4.48923351826121,7.14799051557567e-06,0.000482368888051095,"Significant","Up"
"ENSG00000157542",362.850726996165,-2.1676040573354,0.482951361788611,-4.48824504668064,7.18122986590852e-06,0.000482803730313208,"Significant","Down"
"ENSG00000177542",2993.78183597753,-2.10861327817683,0.47000899706618,-4.48632534981012,7.24620633641019e-06,0.000485361136689364,"Significant","Down"
"ENSG00000152689",826.14981997056,2.3732200390747,0.529132454984478,4.48511524235329,7.28745366081044e-06,0.000486316074298084,"Significant","Up"
"ENSG00000239672",578.340650135544,-1.96723654528456,0.438714161053016,-4.48409629760465,7.32235911535407e-06,0.000486842311957379,"Significant","Down"
"ENSG00000179241",612.029107995554,1.86680726299856,0.416761421375061,4.47931878348821,7.48816313206544e-06,0.00049474198269719,"Significant","Up"
"ENSG00000184613",1370.55316523408,-2.07965417652817,0.46430253241717,-4.47909290027224,7.49609064692712e-06,0.00049474198269719,"Significant","Down"
"ENSG00000147488",1129.76491885867,2.56190785044513,0.572605647046218,4.47412257224621,7.67257217795769e-06,0.00050454162592132,"Significant","Up"
"ENSG00000107147",1113.0878617657,-2.33992147433667,0.523227448780098,-4.47209235637806,7.74579589725772e-06,0.000505772715045572,"Significant","Down"
"ENSG00000171051",466.458559119078,2.35009622912821,0.52550792827411,4.47204714274524,7.74743419650228e-06,0.000505772715045572,"Significant","Up"
"ENSG00000178171",290.281141661765,-2.49175228953705,0.558110535024707,-4.4646214919178,8.02104244357704e-06,0.000521744197647549,"Significant","Down"
"ENSG00000109787",798.40717775402,1.8883628816469,0.423066755587524,4.46351044299022,8.06276668324375e-06,0.000522571691002467,"Significant","Up"
"ENSG00000168081",43.253338486062,-4.3925674884716,0.984678691753115,-4.4609145351273,8.16106340456215e-06,0.00052704673986882,"Significant","Down"
"ENSG00000070159",165.702082278075,-2.63880398504524,0.591914272319538,-4.45808474038739,8.26952120665093e-06,0.000532143689647988,"Significant","Down"
"ENSG00000136960",5761.31501379674,2.61536942862116,0.587165467138813,4.454228960987,8.41952147953913e-06,0.000539868106826819,"Significant","Up"
"ENSG00000101180",614.116157475451,-2.05861350713155,0.462359072465191,-4.45241291828773,8.49106800116141e-06,0.000542525046967824,"Significant","Down"
"ENSG00000127824",1522.35812636838,-2.11622477124848,0.476340859379532,-4.44266900388309,8.88497944654678e-06,0.000563977773492337,"Significant","Down"
"ENSG00000135324",220.608076325869,-2.12123451454889,0.477480069788009,-4.44256137327505,8.88942655521277e-06,0.000563977773492337,"Significant","Down"
"ENSG00000112531",10773.2243083952,1.90010756330218,0.428005534748203,4.4394462431894,9.01906381948001e-06,0.000570194708418915,"Significant","Up"
"ENSG00000135426",1213.14554291926,-2.79257580998287,0.629423402632456,-4.4367206530666,9.13397018798046e-06,0.000575440121842769,"Significant","Down"
"ENSG00000154277",9599.77920881665,-1.90294458943525,0.429304650862678,-4.43262048433747,9.30946489453951e-06,0.000584452747281578,"Significant","Down"
"ENSG00000184515",450.525088965272,-2.09533228153503,0.473066324239883,-4.4292569015598,9.45583316518699e-06,0.000591580562397011,"Significant","Down"
"ENSG00000078018",7268.02641154574,-1.72671357487194,0.38991242460949,-4.42846512675584,9.49060600038359e-06,0.000591701518736718,"Significant","Down"
"ENSG00000145526",152.909547994666,-2.20673609358356,0.498868998396417,-4.42347810883613,9.71244773214927e-06,0.00060137073277617,"Significant","Down"
"ENSG00000197430",2262.95441483841,2.18777684905964,0.494550905551391,4.42376472169314,9.69956506015718e-06,0.00060137073277617,"Significant","Up"
"ENSG00000084093",233.89533865992,2.10101046781091,0.475385894559171,4.4195894153721,9.88886000573912e-06,0.000608114264789786,"Significant","Up"
"ENSG00000164600",149.553104705534,-3.10562286391407,0.702664497700988,-4.41978052694451,9.88011910067433e-06,0.000608114264789786,"Significant","Down"
"ENSG00000168830",52.9834726343326,-2.9737655312198,0.672975376168623,-4.41883260001283,9.92354720480355e-06,0.000608128150662372,"Significant","Down"
"ENSG00000033327",3144.08937070472,1.81695668134965,0.411251647358814,4.41811405016542,9.95658810330778e-06,0.000608128150662372,"Significant","Up"
"ENSG00000116254",3124.97908231976,-2.37660869445825,0.538119295820996,-4.41650896541874,1.00307742381678e-05,0.000608549835813882,"Significant","Down"
"ENSG00000196090",778.115118611251,-2.11857442018667,0.479694980391898,-4.41650320888464,1.00310412496794e-05,0.000608549835813882,"Significant","Down"
"ENSG00000157064",1087.86579927971,-2.08958453960702,0.473892547580285,-4.40940578254823,1.03654642033157e-05,0.000626727966494436,"Significant","Down"
"ENSG00000139182",1806.39993682679,-2.16928055820225,0.492301328802577,-4.40640809050544,1.05098872762814e-05,0.000633334946301131,"Significant","Down"
"ENSG00000161544",375.132770877337,-2.29942145082404,0.522112899058943,-4.40406941672676,1.06238923745654e-05,0.000638070976016396,"Significant","Down"
